FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,metro_name,ipm_region_y,longitude,latitude
8720,32156,11.7345572395,58.6728,107.696886993,128.142690281,93.9619560504,217.253725944,318.28842245,117.298221566,86.4909466439,-35.2750000159,0.412689702585,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.363167,212112.0,13871.7464689,11734560.0,0,fixed,58.67280000001192,MIS_LA,1,offshorewind,26420,TRE,58.6728,0.3360545,"[32156, 304846]",185206.28,72219.8,74162.82,112.63832,1531055.1,356.5357971191406,356.5357971191406,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.045149432389,28.70878379024089
8732,32157,15.6576570035,78.2883,91.3995349001,135.872566492,80.3997722248,230.721566961,265.068464924,135.017931166,79.8996845241,-30.7096775424,0.419853775732,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.369471,287938.0,19772.9451194,15657654.3424,0,fixed,78.2882717122481,MIS_WOTA,1,offshorewind,26420,TRE,78.28827,0.3410013,"[32157, 304846]",185206.28,72219.8,70701.96,109.84573,1459607.5,308.58428955078125,308.58428955078125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.57134740136142,28.83060685922737
8819,32158,7.04017931799,35.2009,76.3653234653,115.3463122,62.898210713,198.37252197,295.679088917,99.7838627429,62.5457913526,-23.1866664251,0.417877598604,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.367732,128857.0,16084.5710391,7040545.11697,0,fixed,35.20272558486223,MIS_WOTA,1,offshorewind,26420,TRE,35.202724,0.33994403,"[32158, 304846]",185206.28,72219.8,72116.82,110.66249,1488816.5,328.1878356933594,328.1878356933594,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.20381751819797,28.96820346615258
8823,32159,12.287979623,61.4399,81.5782746812,106.299835734,67.6961271378,191.938555118,311.314016813,92.2428118135,59.327013571,-22.5,0.415244457294,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.365415,223490.0,15041.2992354,12287810.9281,0,fixed,61.439054640366315,MIS_LA,1,offshorewind,26420,TRE,61.439056,0.33896932,"[32159, 304846]",185206.28,72219.8,73312.07,111.383224,1513491.8,344.74847412109375,344.74847412109375,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.03784069286996,28.955844835617057
8861,32160,11.8477263348,59.2386,113.022732272,131.022329064,112.092942028,224.490844322,349.800638098,126.24524457,88.8839280924,-44.1279071542,0.408372019613,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.359367,211917.0,22186.4919146,11847938.8758,0,fixed,59.23969437917498,MIS_LA,1,offshorewind,26420,TRE,59.239693,0.33213,"[32160, 304846]",185206.28,72219.8,76687.54,114.83703,1583176.6,391.5167846679687,391.5167846679687,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-91.76419249708196,28.551816435054743
8975,32161,5.56213634727,27.8107,46.5633264056,91.0342214246,35.565790181,189.953385046,267.067142091,99.198123453,35.0725577407,-13.7541666826,0.422522999346,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.37182,102936.0,16004.8820797,5561686.12811,0,fixed,27.80843064057368,MIS_WOTA,1,offshorewind,26420,TRE,27.80843,0.34299275,"[32161, 304846]",185206.28,72219.8,69559.42,108.8277,1436020.2,292.75408935546875,292.75408935546875,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.442592760245,29.220035150960715
8996,32162,13.1790391337,65.8952,78.5293794956,122.313518593,66.9627999994,216.299825208,269.409109533,120.830243133,66.9346500104,-26.5442307179,0.419986489874,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.369588,242434.0,16069.2109373,13179444.1902,0,fixed,65.8972209509613,MIS_WOTA,1,offshorewind,26420,TRE,65.897224,0.3419886,"[32162, 304846]",185206.28,72219.8,70278.96,109.38742,1450874.8,302.7233581542969,302.7233581542969,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.48341028468334,28.93895000036312
9015,32163,15.8288286596,79.1441,96.564406693,142.311170781,87.513192103,242.510076412,246.084507319,149.482331664,82.5846074236,-27.2761902279,0.421987782868,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.371349,292565.0,17886.4725597,15828827.1712,0,fixed,79.14413585612404,MIS_WOTA,1,offshorewind,26420,TRE,79.144135,0.34299028,"[32163, 304846]",185206.28,72219.8,67324.91,108.084785,1389889.9,260.6977233886719,260.6977233886719,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.77623701515448,28.836928893353637
9017,32164,15.8288286068,79.1441,96.531647717,114.565201826,95.6942879359,208.003048815,349.034228726,109.811329675,73.014063979,-30.0650793409,0.408523259655,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.3595,283230.0,17886.4725597,15828827.1712,0,fixed,79.14413585612404,MIS_LA,1,offshorewind,26420,TRE,79.144135,0.33210695,"[32164, 304846]",185206.28,72219.8,76487.33,114.776184,1579043.5,388.742919921875,388.742919921875,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-91.71843040654689,28.691441478267393
9030,32165,15.8943806992,79.4719,90.8014503627,131.521075571,77.9052502199,216.255098161,291.873497865,117.515606874,77.7252090066,-30.6656250954,0.416672067251,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.366671,290076.0,16475.9619903,15894411.0474,0,fixed,79.47205523678697,MIS_WOTA,1,offshorewind,26420,TRE,79.47205,0.3389839,"[32165, 304846]",185206.28,72219.8,72086.84,110.96583,1488197.8,327.7723693847656,327.7723693847656,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.2854706241049,28.821148787125413
9071,32166,4.96606420799,24.8303,43.4442244848,88.7528455711,33.7258143324,189.930818069,262.58019239,100.075774319,31.7602446443,-13.7136364417,0.423162208362,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.372383,92043.5,15574.0516312,4966047.17051,0,fixed,24.830235852568578,MIS_WOTA,1,offshorewind,26420,TRE,24.830236,0.34299242,"[32166, 304846]",185206.28,72219.8,69227.695,108.7174,1429171.9,288.15789794921875,288.15789794921875,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.474459048886,29.250066307888112
9086,32167,16.0000002984,80.0,52.2995118126,105.269597548,48.2353233955,215.668633318,222.942703592,102.598345512,39.4434636725,-18.0671873391,0.428121004254,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.376746,300027.0,16000.0,16000000.0,0,fixed,80.0,MIS_WOTA,1,offshorewind,26420,TRE,80.0,0.3460931,"[32167, 304846]",185206.28,72219.8,66323.234,106.785385,1369210.8,247.91525268554688,247.91525268554688,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.8826803054878,29.27378722136665
9096,32168,16.0000002967,80.0,96.7504357404,128.473491534,83.2931384677,214.520006043,304.511553087,114.863243496,81.5003062482,-33.1156251132,0.414873450529,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.365089,290743.0,16000.0,16000000.0,0,fixed,80.0,MIS_LA,1,offshorewind,26420,TRE,80.0,0.33801425,"[32168, 304846]",185206.28,72219.8,73072.516,111.617035,1508546.4,341.42919921875,341.42919921875,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.16434082750423,28.78065584538245
9098,32169,7.7450923066,38.7255,99.4952010288,117.237797733,99.2456349007,211.086030111,353.961485633,113.239244082,74.5374929303,-31.3071428708,0.40781260814,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.358875,138344.0,17791.1196851,7745447.22855,0,fixed,38.72723614274313,MIS_LA,1,offshorewind,26420,TRE,38.727238,0.3311069,"[32169, 304846]",185206.28,72219.8,76873.18,115.25588,1587009.2,394.089111328125,394.089111328125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-91.67815421139716,28.662063339142623
9154,32170,6.75500191391,33.775,108.823453045,127.640684619,100.805494923,218.319687817,328.335766092,118.577006668,89.6125119353,-35.4359996033,0.411106157303,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.361773,121634.0,12927.4667546,6755176.97747,0,fixed,33.775884887349,MIS_LA,1,offshorewind,26420,TRE,33.775887,0.33508292,"[32170, 304846]",185206.28,72219.8,74895.88,113.21465,1546188.9,366.6926574707031,366.6926574707031,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-91.95817734375706,28.67025918565036
9193,32171,16.0000002971,80.0,78.4880732848,119.831985828,65.8229206315,207.736991951,284.91359638,110.176807794,65.6910221,-26.0750000775,0.41835633805,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.368154,293184.0,16000.0,16000000.0,0,fixed,80.0,MIS_WOTA,1,offshorewind,26420,TRE,80.0,0.3399637,"[32171, 304846]",185206.28,72219.8,71439.4,110.42862,1474831.5,318.8017883300781,318.8017883300781,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.32148329408102,28.93082339845082
9201,32172,12.1216549374,60.6083,84.5161900374,121.979710945,71.0540399524,205.463435522,298.101843058,106.450223316,70.6986828136,-26.5999998539,0.416386739371,0.0,1.0,1000000.0,1.23745,0.0,1.0,2.23745,0.36642,221072.0,16110.2968716,12121200.0871,0,fixed,60.606000435585145,MIS_LA,1,offshorewind,26420,TRE,60.606,0.33896995,"[32172, 304846]",185206.28,72219.8,72450.586,111.092896,1495706.9,332.81219482421875,332.81219482421875,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.1966591809413,28.88786778143344
9211,32173,14.9554402655,74.7772,91.3167096208,130.57504635,78.1912603266,214.407388727,295.720821432,115.352343252,77.9464458402,-31.2982759476,0.416314672293,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.366357,272706.0,25472.0075075,14955514.5847,0,fixed,74.77757292363917,MIS_LA,1,offshorewind,26420,TRE,74.77757,0.3379962,"[32173, 304846]",185206.28,72219.8,72375.54,111.387596,1494157.6,331.7723388671875,331.7723388671875,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.24457653008112,28.819675449309106
9222,32174,14.8476458694,74.2382,68.6090677678,107.346752528,55.05468355,191.424215549,294.039102453,93.3905904294,54.6710129989,-19.5915254496,0.418660168426,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.368421,272266.0,21894.3794369,14847142.2823,0,fixed,74.23571141138082,MIS_WOTA,1,offshorewind,26420,TRE,74.23571,0.34091818,"[32174, 304846]",185206.28,72219.8,71954.2,110.291824,1485459.4,325.9347839355469,325.9347839355469,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.193898028142,29.034044113452357
9257,32175,15.7232203864,78.6161,74.2987910801,116.289110972,61.8243428754,206.394316862,280.085287888,109.70220162,61.7143022639,-24.823809548,0.419149118756,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.368851,288658.0,18362.43455,15723238.2186,0,fixed,78.61619109291104,MIS_WOTA,1,offshorewind,26420,TRE,78.61619,0.34195957,"[32175, 304846]",185206.28,72219.8,71031.125,109.6478,1466402.8,313.1449279785156,313.1449279785156,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.3610842279599,28.968444845387197
9325,32176,15.3808666434,76.9043,58.278653,101.105382354,46.0355377086,195.313136898,272.904604936,101.320670735,46.0445663757,-19.0983606245,0.421531113445,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.370947,283978.0,22135.3796694,15380892.561,0,fixed,76.90446280515913,MIS_WOTA,1,offshorewind,26420,TRE,76.904465,0.3429747,"[32176, 304846]",185206.28,72219.8,70264.09,109.06797,1450567.9,302.51751708984375,302.51751708984375,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.39570315341138,29.114271014975294
9400,32177,7.47152652738,37.3576,80.2613970222,119.356567957,66.8338856864,203.21453823,296.576419398,104.347762926,66.49439219,-25.1233334223,0.416870825489,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.366846,136422.0,14829.4490248,7471559.74772,0,fixed,37.35779873858981,MIS_WOTA,1,offshorewind,26420,TRE,37.3578,0.3389541,"[32177, 304846]",185206.28,72219.8,72338.48,111.06034,1493392.5,331.2589111328125,331.2589111328125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.19544395335048,28.923163218309128
9407,32178,8.0765167746,40.3826,72.355619826,106.79689673,58.5422266873,189.906267339,302.149083673,90.8620578211,56.2799606067,-19.5333334027,0.417487253745,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.367389,147687.0,12234.0145776,8076665.4,0,fixed,40.383326999992136,MIS_LA,1,offshorewind,26420,TRE,40.383327,0.33892488,"[32178, 304846]",185206.28,72219.8,72535.98,111.13643,1497469.8,333.9954528808594,333.9954528808594,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.11431199147918,29.02337896378613
9425,32179,12.5845271787,62.9226,110.053214694,127.118719753,110.89382623,218.60105576,365.04706902,124.594471399,82.5071098096,-42.2307691574,0.406306732159,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.35755,223957.0,15664.6117969,12584803.0266,0,fixed,62.924015133037955,MIS_LA,1,offshorewind,26420,TRE,62.924015,0.32910055,"[32179, 304846]",185206.28,72219.8,77806.23,116.28217,1606271.5,407.0167846679687,407.0167846679687,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-91.60485336832782,28.545629411718227
9468,32180,16.0000002966,80.0,89.9706971996,109.267779469,76.6327445626,197.171315451,316.960523715,97.2177574621,66.1186368473,-25.1343750656,0.413809760939,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.364153,289998.0,16000.0,16000000.0,0,fixed,80.0,MIS_LA,1,offshorewind,26420,TRE,80.0,0.3370184,"[32180, 304846]",185206.28,72219.8,73868.55,112.216484,1524980.0,352.4586486816406,352.4586486816406,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-91.99572590764416,28.883027814326596
9506,32181,15.4838986741,77.4195,54.278653,97.1778155929,42.0557649683,192.071441169,272.222613804,98.7607697866,42.0781600327,-16.3693548479,0.421956990034,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.371322,286169.0,19793.593758,15483877.0536,0,fixed,77.41938526813232,MIS_WOTA,1,offshorewind,26420,TRE,77.41939,0.34297523,"[32181, 304846]",185206.28,72219.8,70126.46,109.021996,1447726.6,300.6106872558594,300.6106872558594,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.3945061865701,29.150583511391435
9518,32182,15.0575511861,75.2878,80.3825182485,125.488110325,70.0943406257,223.259561509,257.82036777,129.541462561,68.5450185847,-27.3459013016,0.421201831005,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.370658,277791.0,22324.5547597,15058131.6998,0,fixed,75.29065849885414,MIS_WOTA,1,offshorewind,26420,TRE,75.29066,0.34203133,"[32182, 304846]",185206.28,72219.8,69708.82,109.18347,1439104.5,294.8238525390625,294.8238525390625,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.60843222722642,28.940551332103592
9540,32183,15.6134341925,78.0672,98.740508614,116.227280648,98.9891373217,210.336808401,357.8119535,112.852031665,72.7915206348,-31.4580644792,0.40738234693,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.358496,278596.0,18191.0045738,15613260.5197,0,fixed,78.06630259857428,MIS_LA,1,offshorewind,26420,TRE,78.0663,0.3310989,"[32183, 304846]",185206.28,72219.8,77166.26,115.3597,1593059.6,398.1497802734375,398.1497802734375,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-91.63924864400596,28.651783798025516
9549,32184,15.4310474681,77.1552,93.8158994742,112.114538403,92.3531127807,205.029813745,344.129363389,106.572700839,71.9045841733,-28.5672131523,0.409288057538,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.360173,276630.0,22155.1227192,15431579.1224,0,fixed,77.15789561204568,MIS_LA,1,offshorewind,26420,TRE,77.1579,0.33310422,"[32184, 304846]",185206.28,72219.8,76079.05,114.29264,1570614.8,383.0860595703125,383.0860595703125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-91.7575119837216,28.729632436918013
9570,32185,15.8288286719,79.1441,91.9113598802,137.415071497,89.8105609391,249.083315024,220.787954812,136.430548207,81.1887273239,-22.3857142433,0.424769863723,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.373797,294494.0,17886.4725597,15828827.1712,0,fixed,79.14413585612404,MIS_WOTA,1,offshorewind,26420,TRE,79.144135,0.344962,"[32185, 304846]",185206.28,72219.8,65353.574,106.81464,1349192.6,233.384033203125,233.384033203125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-93.01899558758014,28.916101370147544
9589,32186,4.837309029,24.1865,105.930709605,122.944446167,106.893255305,214.699570993,367.713210166,120.550452551,78.2940783872,-37.8499997457,0.405890566607,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.357184,85997.7,10425.0587017,4837246.2,0,fixed,24.186230999976395,MIS_LA,1,offshorewind,26420,TRE,24.186232,0.3290819,"[32186, 304846]",185206.28,72219.8,77892.59,116.31873,1608054.5,408.2135009765625,408.2135009765625,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-91.57525499833532,28.577575153743776
9633,32187,8.71244426593,43.5622,102.303845754,145.14474436,90.2166424118,234.513481141,280.250267646,136.524090189,90.2134786688,-34.5823530309,0.417328506708,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.367249,159255.0,12382.9549195,8712419.0,0,fixed,43.562094999998806,MIS_WOTA,1,offshorewind,26420,TRE,43.562096,0.33900076,"[32187, 304846]",185206.28,72219.8,71872.664,110.88818,1483776.1,324.8048400878906,324.8048400878906,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.45240937322826,28.726399143298476
9644,32188,15.3006704028,76.5033,72.8657611905,114.54588719,72.9926822088,231.053911226,203.445449186,113.680415687,65.9630254111,-21.170491797,0.427638693423,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.376322,286590.0,21874.0803211,15300273.4127,0,fixed,76.50136706371713,MIS_WOTA,1,offshorewind,26420,TRE,76.501366,0.34800702,"[32188, 304846]",185206.28,72219.8,63871.527,105.393875,1318596.4,212.84976196289065,212.84976196289065,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-93.13608894496772,29.100103906486687
9735,32189,16.0000002976,80.0,76.4926141269,121.69016121,66.3472076619,220.066010263,256.788036362,126.920694609,64.5812000967,-26.1859376132,0.421338280197,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.370778,295274.0,16000.0,16000000.0,0,fixed,80.0,MIS_WOTA,1,offshorewind,26420,TRE,80.0,0.34302723,"[32189, 304846]",185206.28,72219.8,69427.6,108.772896,1433298.9,290.92742919921875,290.92742919921875,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.60663643598068,28.97634338431931
9760,32190,16.0000002982,80.0,71.914929987,119.667485292,70.267786008,238.014897595,215.062629017,117.79107907,62.1984054692,-20.7843751609,0.426879549865,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.375654,299157.0,16000.0,16000000.0,0,fixed,80.0,MIS_WOTA,1,offshorewind,26420,TRE,80.0,0.346033,"[32190, 304846]",185206.28,72219.8,64755.652,106.28679,1336848.9,225.09976196289065,225.09976196289065,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-93.01250349206326,29.096790575924835
9775,32191,5.14541542197,25.7271,82.5172264922,126.219520393,70.902122818,219.621031135,271.446786042,123.708600624,70.8984684985,-27.4684210326,0.419273062756,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.36896,94491.2,14603.3927581,5145344.39469,0,fixed,25.72672197342686,MIS_WOTA,1,offshorewind,26420,TRE,25.726723,0.34198406,"[32191, 304846]",185206.28,72219.8,70460.15,109.449356,1454615.4,305.2337646484375,305.2337646484375,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.47711947139096,28.90052257655297
9812,32192,11.2073386265,56.0367,36.1606970668,85.7314222908,35.9157486557,216.717385565,209.211750336,83.7902707527,28.8975058934,-14.8212766039,0.431467918005,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.379692,211800.0,15168.9541499,11207565.8055,0,fixed,56.037829027267165,MIS_WOTA,1,offshorewind,26420,TRE,56.03783,0.34809315,"[32192, 304846]",185206.28,72219.8,64957.676,105.724,1341019.4,228.99493408203125,228.99493408203125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-93.00524143205172,29.418476730981425
9829,32193,1.17792874412,5.88964,36.5860410861,80.8578001747,25.3923744726,180.62420601,269.88837271,91.1545679478,25.0125071605,-7.98000001907,0.422138118744,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.371482,21779.5,5148.93581392,1177930.89752,0,fixed,5.889654487608372,MIS_WOTA,1,offshorewind,26420,TRE,5.8896546,0.34196508,"[32193, 304846]",185206.28,72219.8,69465.125,109.123276,1434073.6,291.4477233886719,291.4477233886719,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.40316548998416,29.318988430653334
9841,32194,16.0000002965,80.0,101.590915479,129.263118386,88.0282651226,216.552249549,309.475477947,116.690052869,84.2078702222,-34.8390624523,0.414051522966,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.364365,290167.0,16000.0,16000000.0,0,fixed,80.0,MIS_LA,1,offshorewind,26420,TRE,80.0,0.33703145,"[32194, 304846]",185206.28,72219.8,73480.8,112.08081,1516975.1,347.0860595703125,347.0860595703125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.1251441281423,28.743067612704262
9848,32195,15.6806955232,78.4035,74.6144040783,120.514921663,67.0445452864,224.099173513,239.321873631,128.916623533,58.9121749396,-23.8730153583,0.424524512556,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.373582,291570.0,18398.0734744,15680908.3811,0,fixed,78.40454190539171,MIS_WOTA,1,offshorewind,26420,TRE,78.40454,0.34505722,"[32195, 304846]",185206.28,72219.8,68364.4,107.78124,1411349.6,276.19647216796875,276.19647216796875,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.76805729910492,29.0538683695071
9852,32196,4.26280651064,21.314,105.467080267,151.235688001,96.4571154564,251.281599337,245.076010376,157.784917099,91.1075384768,-29.2866668701,0.422525258859,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.371822,78890.1,10123.5628101,4263305.61625,0,fixed,21.316528081266306,MIS_WOTA,1,offshorewind,26420,TRE,21.316528,0.34396878,"[32196, 304846]",185206.28,72219.8,67238.016,107.748474,1388095.9,259.49365234375,259.49365234375,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.81757498410713,28.778968588465823
9887,32197,16.0000002979,80.0,76.6164433411,124.3555079,70.6416040205,229.512347923,231.555039962,126.866656137,60.9769765843,-23.7593745589,0.424840404186,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.37386,297728.0,16000.0,16000000.0,0,fixed,80.0,MIS_WOTA,1,offshorewind,26420,TRE,80.0,0.34504822,"[32197, 304846]",185206.28,72219.8,68132.7,107.7074,1406566.4,272.986328125,272.986328125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.84974433567687,29.056020471406256
9893,32198,15.5502334464,77.7512,83.9125837228,131.22417381,81.9841802287,246.277654949,218.296742935,129.36437516,73.592598582,-23.3870968357,0.425454556461,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.3744,289777.0,19546.675254,15550248.7309,0,fixed,77.75124365472908,MIS_WOTA,1,offshorewind,26420,TRE,77.75124,0.3459871,"[32198, 304846]",185206.28,72219.8,65096.363,106.4133,1343882.6,229.8203125,229.8203125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-93.01681773241476,28.988639083345326
9906,32199,8.36202903388,41.8101,100.051802046,141.029318442,98.464269277,248.437037811,219.808878298,139.864776015,90.0397293798,-24.8874999881,0.424647342414,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.37369,155530.0,12388.4450389,8361876.6,0,fixed,41.809383000005035,MIS_WOTA,1,offshorewind,26420,TRE,41.809383,0.3449032,"[32199, 304846]",185206.28,72219.8,65281.625,106.80904,1347707.2,232.3870849609375,232.3870849609375,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-93.05999904194891,28.853368605997986
9968,32200,15.7557090431,78.7785,54.9900591377,100.866720729,47.0452049499,204.181513416,247.891577821,115.05292676,41.3350786932,-19.3031746698,0.424816914967,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.373839,293166.0,18264.2166604,15755883.3786,0,fixed,78.77941689278575,MIS_WOTA,1,offshorewind,26420,TRE,78.77942,0.34402615,"[32200, 304846]",185206.28,72219.8,68292.76,108.0805,1409870.5,275.2038269042969,275.2038269042969,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.63915545175875,29.194289198088207
9974,32201,16.0000002966,80.0,92.6374793049,114.851226719,78.8068253682,202.385893057,314.017112857,102.463229954,70.726471119,-26.8812498152,0.413859669585,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.364197,290033.0,16000.0,16000000.0,0,fixed,80.0,MIS_LA,1,offshorewind,26420,TRE,80.0,0.33701926,"[32201, 304846]",185206.28,72219.8,73699.43,112.15891,1521488.8,350.115478515625,350.115478515625,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.03834542430056,28.848432040327793
10008,32202,15.1676149076,75.8381,80.1595672633,129.835610845,75.7395907388,235.166834229,228.701498251,129.136223964,66.0299142692,-23.8549994151,0.424734812975,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.373767,282169.0,24811.5313074,15167522.1485,0,fixed,75.83761074234715,MIS_WOTA,1,offshorewind,26420,TRE,75.83761,0.34404626,"[32202, 304846]",185206.28,72219.8,65860.91,107.26728,1359666.2,240.4134826660156,240.4134826660156,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.89187800016764,29.021260496571937
10042,32203,4.14399210926,20.72,86.3085161497,129.367363833,74.3014744662,220.810871809,276.44943357,124.001433769,74.326031956,-30.0538460658,0.418162405491,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.367983,75899.3,16388.6740124,4143661.22096,0,fixed,20.71830610480223,MIS_WOTA,1,offshorewind,26420,TRE,20.718306,0.34098035,"[32203, 304846]",185206.28,72219.8,70911.984,109.9228,1463943.4,311.4941711425781,311.4941711425781,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.43471206428214,28.86051823419921
10062,32204,13.1420610833,65.7103,69.8270630378,107.434510586,56.1107464143,190.620582808,297.981074784,92.039886232,55.6425290254,-19.4563637127,0.418156549064,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.367978,240700.0,14766.7967776,13142229.8,0,fixed,65.71114899999462,MIS_WOTA,1,offshorewind,26420,TRE,65.71115,0.3399252,"[32204, 304846]",185206.28,72219.8,72232.33,110.70741,1491201.2,329.788330078125,329.788330078125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.15421249422894,29.03041815461074
10093,32205,16.0000002983,80.0,68.5649055292,113.762559113,68.1445304679,233.688581681,206.337959599,111.924969538,60.9100877262,-19.4156249464,0.42767311912,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.376352,299713.0,16000.0,16000000.0,0,fixed,80.0,MIS_WOTA,1,offshorewind,26420,TRE,80.0,0.3470621,"[32205, 304846]",185206.28,72219.8,64058.68,105.74238,1322460.1,215.44290161132812,215.44290161132812,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-93.09331457446328,29.13513308566088
